Date,Actual,Predicted
2023-05-12,192.4799957,177.56693
2023-05-15,197.1999969,180.106
2023-05-16,195.25,181.73737
2023-05-17,192.5200043,178.19844
2023-05-18,192.4799957,173.84483
2023-05-19,193.5500031,176.98051
2023-05-22,195.25,179.22726
2023-05-23,192.5200043,180.77747
2023-05-24,192.4799957,177.34207
2023-05-25,193.5500031,173.02946
2023-05-26,179.0700073,176.12518
2023-05-30,192.5200043,178.36385
2023-05-31,192.4799957,179.86278
2023-06-01,193.5500031,176.51086
2023-06-02,179.0700073,172.22841
2023-06-06,173.0200043,175.30075
2023-06-07,192.4799957,177.42168
2023-06-08,193.5500031,178.88747
2023-06-09,179.0700073,175.6077
2023-06-12,173.0200043,171.35538
2023-06-13,168.3500061,174.41554
2023-06-14,193.5500031,176.54483
2023-06-15,179.0700073,177.97238
2023-06-16,173.0200043,174.76752
2023-06-20,168.3500061,170.54845
2023-06-21,169.6000061,173.58322
2023-06-22,179.0700073,175.86351
2023-06-23,173.0200043,177.21664
2023-06-26,168.3500061,174.10895
2023-06-28,169.6000061,169.93567
2023-06-29,167.1799927,172.91306
2023-06-30,173.0200043,173.65063
2023-07-03,168.3500061,174.91316
2023-07-05,169.6000061,171.96191
2023-07-06,167.1799927,167.86191
2023-07-07,169.3699951,170.83427
2023-07-10,168.3500061,170.8471
2023-07-11,169.6000061,172.04643
2023-07-12,167.1799927,169.26382
2023-07-13,169.3699951,165.24947
2023-07-14,168.5899963,168.22093
2023-07-17,169.6000061,167.69542
2023-07-18,167.1799927,168.82622
2023-07-19,169.3699951,166.23335
2023-07-20,168.5899963,162.32158
2023-07-21,167.9700012,165.27806
2023-07-24,167.1799927,164.96962
2023-07-25,169.3699951,165.98552
2023-07-26,168.5899963,163.60017
2023-07-27,167.9700012,159.79453
2023-07-28,172.3899994,162.69127
2023-07-31,169.3699951,161.82037
2023-08-01,168.5899963,162.58241
2023-08-02,167.9700012,160.53773
2023-08-03,172.3899994,156.87921
2023-08-04,177.0099945,159.64575
2023-08-07,168.5899963,159.58263
2023-08-08,167.9700012,160.12457
2023-08-09,172.3899994,158.34962
2023-08-10,177.0099945,154.80382
2023-08-11,182.6699982,157.44167
2023-08-14,167.9700012,158.02538
2023-08-15,172.3899994,158.37573
2023-08-16,177.0099945,156.8175
2023-08-17,182.6699982,153.35507
2023-08-18,183.6999969,155.88504
2023-08-21,172.3899994,157.1762
2023-08-22,177.0099945,157.39001
2023-08-23,182.6699982,155.97707
2023-08-24,183.6999969,152.56812
2023-08-25,181.33999629999997,155.0167
2023-08-28,177.0099945,157.53195
2023-08-29,182.6699982,157.7144
2023-08-30,183.6999969,156.31273
2023-08-31,181.33999629999997,152.91283
2023-09-01,181.5,155.30963
2023-09-05,182.6699982,159.03426
2023-09-06,183.6999969,159.26913
2023-09-07,181.33999629999997,157.75005
2023-09-08,181.5,154.32376
2023-09-11,185.0899963,156.70602
2023-09-12,183.6999969,161.54788
2023-09-13,181.33999629999997,161.90948
2023-09-15,181.5,160.15611
2023-09-18,185.0899963,156.66278
2023-09-19,180.5700073,159.08192
2023-09-20,181.33999629999997,164.04912
2023-09-21,181.5,164.5056
2023-09-22,185.0899963,162.54184
2023-09-25,180.5700073,158.9901
2023-09-26,185.75,161.44582
2023-09-27,181.5,165.58109
2023-09-28,185.0899963,166.05994
2023-09-29,180.5700073,163.98935
2023-10-02,185.75,160.41307
2023-10-03,176.1799927,162.89256
2023-10-04,185.0899963,166.31102
2023-10-05,180.5700073,166.78091
2023-10-06,185.75,164.67479
2023-10-09,176.1799927,161.08763
2023-10-10,175.3899994,163.58047
2023-10-11,180.5700073,167.17024
2023-10-12,185.75,167.67809
2023-10-13,176.1799927,165.49939
2023-10-16,175.3899994,161.8816
2023-10-17,173.1499939,164.39763
2023-10-18,185.75,167.19173
2023-10-19,176.1799927,167.69975
2023-10-20,175.3899994,165.51851
2023-10-23,173.1499939,161.89398
2023-10-24,176.7100067,164.43488
2023-10-25,176.1799927,167.76723
2023-10-26,175.3899994,168.3365
2023-10-27,173.1499939,166.09
2023-10-30,176.7100067,162.43925
2023-10-31,183.4700012,164.99812
2023-11-01,175.3899994,166.86032
2023-11-02,173.1499939,167.37279
2023-11-03,176.7100067,165.21635
2023-11-06,183.4700012,161.60265
2023-11-07,184.0700073,164.14168
2023-11-08,173.1499939,165.52415
2023-11-09,176.7100067,165.95358
2023-11-10,183.4700012,163.93538
2023-11-13,184.0700073,160.38292
2023-11-14,175.7599945,162.88214
2023-11-15,176.7100067,164.01999
2023-11-16,183.4700012,164.37383
2023-11-17,184.0700073,162.50452
2023-11-20,175.7599945,159.01611
2023-11-21,173.9900055,161.47372
2023-11-22,183.4700012,163.3174
2023-11-24,184.0700073,163.65564
2023-11-27,175.7599945,161.85757
2023-11-28,173.9900055,158.40317
2023-11-29,174.3500061,160.81703
2023-11-30,184.0700073,164.02312
2023-12-01,175.7599945,164.45348
2023-12-04,173.9900055,162.56578
2023-12-05,174.3500061,159.08585
2023-12-06,174.0599976,161.49454
2023-12-07,175.7599945,165.12405
2023-12-08,173.9900055,165.63388
2023-12-11,174.3500061,163.63017
2023-12-12,174.0599976,160.11432
2023-12-13,176.6300049,162.53725
2023-12-14,173.9900055,164.90247
2023-12-15,174.3500061,165.36952
2023-12-18,174.0599976,163.4079
2023-12-20,176.6300049,159.9081
2023-12-21,176.0299988,162.31622
2023-12-22,174.3500061,164.03899
2023-12-26,174.0599976,164.45947
2024-01-11,176.6300049,162.5763
2024-01-16,176.0299988,159.1047
2024-01-17,175.2100067,161.49944
2024-01-18,174.0599976,163.27269
2024-01-19,176.6300049,163.6674
2024-01-22,176.0299988,161.8428
2024-01-23,175.2100067,158.39468
2024-01-24,173.0200043,160.77977
2024-01-25,176.6300049,162.43571
2024-01-26,176.0299988,162.78253
2024-01-29,175.2100067,161.04092
2024-01-30,173.0200043,157.6226
2024-01-31,172.8300018,159.97974
2024-02-01,176.0299988,162.39584
2024-02-02,175.2100067,162.76068
2024-02-05,173.0200043,161.00473
2024-02-06,172.8300018,157.59348
2024-02-07,172.6999969,159.93828
2024-02-08,175.2100067,162.42429
2024-02-09,173.0200043,162.78043
2024-02-12,172.8300018,161.023
2024-02-13,172.6999969,157.62273
2024-02-14,174.72999570000002,159.95752
2024-02-15,173.0200043,162.38951
2024-02-16,172.8300018,162.72629
2024-02-20,172.6999969,160.98161
2024-02-21,174.72999570000002,157.59096
2024-02-22,175.14999390000003,159.91872
2024-02-23,172.8300018,162.08318
2024-02-26,172.6999969,162.38939
2024-02-27,174.72999570000002,160.68399
2024-02-28,175.14999390000003,157.30977
2024-02-29,178.4499969,159.63063
2024-03-01,172.6999969,161.74265
2024-03-04,174.72999570000002,162.02884
2024-03-05,175.14999390000003,160.35947
2024-03-06,178.4499969,156.99864
2024-03-07,172.0299988,159.31133
2024-03-08,174.72999570000002,161.31459
2024-03-11,175.14999390000003,161.57973
2024-03-12,178.4499969,159.95253
2024-03-13,172.0299988,156.60513
2024-03-14,174.1000061,158.90425
2024-03-15,175.14999390000003,161.20299
2024-03-18,178.4499969,161.46301
2024-03-19,172.0299988,159.85147
2024-03-20,174.1000061,156.5091
2024-03-22,174.9900055,158.78957
2024-03-25,178.4499969,161.25642
2024-03-26,172.0299988,161.51852
2024-03-27,174.1000061,159.90744
2024-04-12,174.9900055,156.56633
2024-04-15,172.3500061,158.83057
2024-04-16,172.0299988,161.97597
2024-04-17,174.1000061,162.2953
2024-04-18,174.9900055,160.60748
2024-04-19,172.3500061,157.24132
2024-04-22,173.47999570000002,159.51047
2024-04-23,174.1000061,161.87831
2024-04-24,174.9900055,162.19525
2024-04-25,172.3500061,160.5095
2024-04-26,173.47999570000002,157.14697
2024-04-29,172.8399963,159.42755
2024-04-30,174.9900055,161.9658
2024-05-01,172.3500061,162.30653
2024-05-02,173.47999570000002,160.60037
2024-05-03,172.8399963,157.2339
2024-05-06,174.7799988,159.52092
2024-05-07,172.3500061,162.09502
2024-05-09,173.47999570000002,162.46368
2024-05-10,172.8399963,160.72987
2024-05-14,174.7799988,157.35742
2024-05-15,175.3899994,159.65274
2024-05-16,173.47999570000002,161.79387
2024-05-17,172.8399963,162.15045
2024-06-04,174.7799988,160.434
2024-06-05,175.3899994,157.07059
2024-06-06,172.9100037,159.37054
2024-06-07,172.8399963,161.441
2024-06-10,174.7799988,161.77063
2024-06-11,175.3899994,160.09454
2024-06-12,172.9100037,156.74492
2024-06-13,173.3800049,159.02689
2024-06-14,174.7799988,161.17677
2024-06-17,175.3899994,161.48824
2024-06-18,172.9100037,159.84065
2024-06-20,173.3800049,156.50179
2024-06-21,174.3999939,158.77364
2024-06-24,175.3899994,161.24178
2024-06-25,172.9100037,161.5535
2024-06-26,173.3800049,159.90688
2024-06-27,174.3999939,156.5651
2024-06-28,175.8300018,158.82776
2024-07-01,172.9100037,161.46393
2024-07-02,173.3800049,161.78168
2024-07-03,174.3999939,160.12389
2024-07-05,175.8300018,156.77332
2024-07-08,172.5200043,159.03207
2024-07-10,173.3800049,161.4205
2024-07-11,174.3999939,161.72401
2024-07-12,175.8300018,160.08246
2024-07-15,172.5200043,156.73447
2024-07-16,169.7200012,158.9904
2024-07-17,174.3999939,161.42085
2024-07-18,175.8300018,161.72656
2024-07-19,172.5200043,160.09036
2024-07-22,169.7200012,156.7424
2024-07-23,170.6300049,158.99489
2024-07-24,175.8300018,161.57335
2024-07-25,172.5200043,161.89302
2024-07-26,169.7200012,160.24554
2024-07-29,170.6300049,156.89468
2024-07-31,175.8099976,159.1435
2024-08-01,172.5200043,161.89407
2024-08-02,169.7200012,162.23352
2024-08-05,170.6300049,160.5592
2024-08-06,175.8099976,157.19995
2024-08-07,176.0,159.44597
2024-08-08,169.7200012,161.7159
2024-08-09,170.6300049,162.04184
2024-08-12,175.8099976,160.38692
2024-08-13,176.0,157.03558
2024-08-14,174.7799988,159.27904
2024-08-16,170.6300049,161.16806
2024-08-19,175.8099976,161.48798
2024-08-20,176.0,159.86371
2024-08-22,174.7799988,156.52747
2024-08-23,174.3999939,158.77664
2024-08-26,175.8099976,160.7379
2024-08-27,176.0,161.0701
2024-09-12,174.7799988,159.45879
2024-09-13,174.3999939,156.13367
2024-09-17,175.9499969,158.38577
2024-09-18,176.0,161.0356
2024-09-19,174.7799988,161.41505
2024-09-20,174.3999939,159.75156
2024-10-08,175.9499969,156.41656
2024-10-09,177.0099945,158.6678
2024-10-10,174.7799988,161.39644
2024-10-11,174.3999939,161.7889
2024-10-28,175.9499969,160.0877
2024-10-29,177.0099945,156.74376
2024-10-30,175.7100067,158.9961
2024-10-31,174.3999939,161.64917
2024-11-01,175.9499969,162.04
2024-11-04,177.0099945,160.31566
2024-11-05,175.7100067,156.96411
2024-11-06,178.1499939,159.22589
,175.9499969,161.85692
2024-11-08,177.0099945,162.24287
2024-11-11,175.7100067,160.5057
2024-11-12,178.1499939,157.14883
2024-11-13,176.8999939,159.42001
2024-11-14,177.0099945,162.19243
2024-11-15,175.7100067,162.56776
2024-11-18,178.1499939,160.82182
2024-11-19,176.8999939,157.45839
2024-11-20,175.8600006,159.7286
2024-11-21,175.7100067,162.56958
2024-11-22,178.1499939,162.94536
,176.8999939,161.17964
2024-11-26,175.8600006,157.80075
2024-11-27,174.25,160.07622
2024-11-29,178.1499939,162.72592
2024-12-02,176.8999939,163.08986
2024-12-03,175.8600006,161.32512
2024-12-04,174.25,157.93703
2024-12-05,173.2799988,160.21988
2024-12-06,176.8999939,163.20049
2024-12-09,175.8600006,163.59097
2024-12-10,174.25,161.78647
2024-12-11,173.2799988,158.37639
2024-12-12,173.6199951,160.67271
